BIC1,BIC2,BIC3,BIC4,BIC5,BIC6,BIC7,BIC8,BIC9,BIC10,BIC11,BIC12,BIC13,BIC14,BIC15,BIC16,BIC17,BIC18,BIC19,BIC20,BIC21,BIC22,BIC23,BIC24,BIC25,BIC26,BIC27,BIC28,BIC29,BIC30,BIC31,BIC32,BIC33,BIC34,BIC35,BIC36,BIC37,BIC38,BIC39,BIC40,BIC41,BIC42,BIC43,BIC44,BIC45,BIC46,BIC47,BIC48,BIC49,BIC50,BIC51,BIC52,BIC53,BIC54,BIC55,BIC56,BIC57,BIC58,BIC59,BIC60,BIC61,BIC62,BIC63,BIC64,BIC65,BIC66,BIC67,BIC68,BIC69,BIC70,BIC71,BIC72,BIC73,BIC74,BIC75,BIC76,BIC77,BIC78,BIC79,BIC80,BIC81,BIC82,BIC83,BIC84,BIC85,BIC86,BIC87,BIC88,BIC89,BIC90,BIC91,BIC92,BIC93,BIC94,BIC95,BIC96,BIC97,BIC98,BIC99,BIC100,BIC101,BIC102,BIC103,BIC104,BIC105,BIC106,BIC107,BIC108,BIC109,BIC110,BIC111,BIC112,BIC113,BIC114,BIC115,BIC116,BIC117,BIC118,BIC119,BIC120,BIC121,BIC122,BIC123,BIC124,BIC125,BIC126,BIC127,BIC128,GLCM1,GLCM2,GLCM3,GLCM4,GLCM5,GLCM6,GLCM7,GLCM8,GLCM9,GLCM10,GLCM11,GLCM12,GLCM13,GLCM14,GLCM15,GLCM16,GLCM17,GLCM18,GLCM19,GLCM20,GLCM21,GLCM22,GLCM23,GLCM24,GLCM25,GLCM26,GLCM27,GLCM28,GLCM29,GLCM30,GLCM31,GLCM32,GLCM33,GLCM34,GLCM35,GLCM36,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC14,MFCC15,MFCC16,MEL1,MEL2,MEL3,MEL4,MEL5,MEL6,MEL7,MEL8,MEL9,MEL10,MEL11,MEL12,MEL13,MEL14,MEL15,MEL16,ASA,BN,SNR,AA,AAC,TE,SE,AE,AN,BIO,NDSI,ACI,SI,MAE,MBA,TARGET
145.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,752.0,718.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1886.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1114.0,134.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013468,9.60945,8.199494999999999,0.000451,0.481296,0.112222,0.009318,10.669263,62.325773,0.00045,0.299472,0.093711,0.006178,11.066645,142.508947,0.00045,0.233031,0.075053,0.013793000000000001,10.572557000000002,46.871313,0.00044400000000000006,0.363712,0.11575799999999999,0.0125,11.001161,127.02618600000001,0.00043499999999999995,0.295709,0.11041199999999998,0.011889,11.1841,211.856632,0.000425,0.258277,0.10778900000000001,-284.299465,88.322905,-33.244601,-3.239376,-5.36775,-6.879207000000001,-2.962077,-0.581295,-5.882041,-1.728959,-0.005152,-3.9894220000000002,-0.333406,-3.210457,-2.0038009999999997,0.25913200000000003,0.0,0.0,-0.15822,-0.003608,-0.038456,-0.06340599999999999,-0.047616000000000006,-0.044706,-0.045797000000000004,-0.045357,-0.046074000000000004,-0.048104,-0.051349,-0.061247,-0.07395700000000001,-0.097045,0.8142558820999999,0.7919726457999999,0.13921596519999999,0.3488372093,0.014285714299999999,0.6851881106000001,0.6103249543,0.41818740229999996,0.4080064555,0.2141224568,0.3441769906,0.1629533813,0.7857458302,0.778071363,0.6018869178,8
1691.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,63.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6610.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099647,7.067239,13.685253,0.003696,0.5858939999999999,0.311919,0.07282799999999999,7.9877080000000005,98.01433,0.003066,0.439659,0.26618600000000003,0.055023,8.348697,205.663895,0.002309,0.377217,0.229789,0.045542,8.442005,306.502323,0.001587,0.354777,0.207273,0.025405,8.736741,477.945052,0.00034700000000000003,0.285825,0.149897,0.058198,8.327572,237.760632,0.0020870000000000003,0.377766,0.237263,-417.944955,3.378881,-2.884089,10.071421,1.08161,-5.326653,-5.06352,10.271317,-3.703301,-7.674081,4.131506,3.418762,0.7559300000000001,-0.139476,0.5344939999999999,-1.365708,0.0,0.0,-0.283945,-0.006475,-0.078944,-0.13016,-0.103942,-0.098317,-0.097953,-0.101718,-0.107118,-0.104952,-0.106779,-0.104455,-0.099482,-0.104126,0.3803872968,0.0886839202,0.6482723296,0.43023255810000005,0.12857142859999998,0.25225303790000003,0.6524180743,0.1645744412,0.0076405623000000015,0.2413507282,0.9693139376,0.2970764555,0.8464877545999999,0.07201765780000001,0.2952627732,1
2341.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,257.0,0.0,0.0,20.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12055,7.021917999999999,13.81202,0.0018920000000000002,0.6259739999999999,0.344747,0.103697,7.824692,99.919485,0.001714,0.487566,0.320309,0.093559,8.123647,211.314737,0.001498,0.439522,0.303895,0.06188300000000001,8.547808,621.606768,0.000775,0.354032,0.245455,0.030843000000000002,8.985826,1193.985464,-0.000281,0.274542,0.170309,0.101404,7.766539,115.76126299999999,0.0017050000000000001,0.486532,0.316421,-415.925016,17.99912,-10.865386,-3.786401,-8.380319,-7.476955,4.1985589999999995,-1.364255,-7.987662999999999,-0.469972,0.345848,-4.296501999999999,0.7140839999999999,6.1227730000000005,1.37217,-3.226178,0.0,0.0,-0.310764,-0.0070859999999999985,-0.07990499999999999,-0.131744,-0.09754,-0.09334400000000001,-0.09427100000000001,-0.095229,-0.098973,-0.092837,-0.097799,-0.10508499999999998,-0.101539,-0.109099,0.43103646310000004,0.0923114116,0.6163264942000001,0.6162790697999999,0.14285714289999998,0.3867962654,0.4660092922,0.1802506538,0.1635122329,0.45248142630000004,0.7345553309999999,0.3193015746,0.8008227440000001,0.1552175773,0.4261510863,1
303.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8250339999999999,1.1972530000000001,1.3948479999999999,0.011773,0.950304,0.908283,0.819722,1.274678,10.090515,0.011154,0.93165,0.9053610000000001,0.815179,1.301819,21.087053,0.010461,0.92506,0.902842,0.767767,1.555491,78.313333,0.006346,0.893551,0.8761620000000001,0.680495,1.922464,181.349072,-0.000543,0.844742,0.824742,0.663704,1.9533630000000002,185.68768400000002,-0.0006309999999999999,0.835239,0.814421,-447.54490599999997,4.702543,1.291403,0.182484,-0.257415,-0.7025159999999999,-0.70425,-0.588046,-0.310555,0.337943,0.9167,0.7013739999999999,0.012991,-0.161027,-0.004285,-0.272719,0.0,0.0,-0.32172199999999995,-0.007336,-0.0854,-0.140805,-0.107282,-0.104395,-0.107634,-0.108227,-0.11091199999999998,-0.11134,-0.109901,-0.11264,-0.112198,-0.111835,0.17453097199999998,0.28174625470000003,0.4397501686,0.0697674419,0.0214285714,0.117169545,0.150955419,0.0176873778,0.5094560206000001,0.3853534989,0.4306542236,0.3069083688,0.5178218206,0.0,0.1192611787,1
639.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,152.0,0.0,0.0,73.0,22.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,88.0,18.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6906909999999999,2.11844,2.303434,0.0018850000000000002,0.91158,0.830909,0.679878,2.2791650000000003,18.454639,0.001825,0.8764679999999999,0.824433,0.670878,2.350574,45.618421000000005,0.001748,0.8625229999999999,0.818947,0.624321,2.620198,362.826869,0.001241,0.817233,0.789899,0.503271,3.293486,1142.333093,-0.00010800000000000001,0.7405959999999999,0.708969,0.439674,3.463997,1201.9395789999999,-0.000168,0.700703,0.6621049999999999,-437.03993399999996,10.647227,-3.821826,-4.886589,-3.1717619999999997,-2.827146,-0.674798,0.07090099999999999,-1.047179,-0.852582,-0.198379,-0.254224,0.007191,0.6663509999999999,1.106342,0.733753,0.0,0.0,-0.326378,-0.007442,-0.08474000000000001,-0.13971699999999998,-0.10343800000000002,-0.100128,-0.103135,-0.104149,-0.10429300000000001,-0.10387,-0.10487300000000001,-0.109097,-0.110059,-0.111576,0.31254161399999997,0.0,0.8218907143,0.2906976744,0.0357142857,0.14343084250000002,0.2141212453,0.0307115906,0.6893885454,0.1949732423,0.2204677373,0.2957773943,0.4412248538,0.0,0.2150023254,1
883.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,389.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,241.0,0.0,0.0,66.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,120.0,25.0,0.0,0.0,65.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,7324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48521,3.852753,18.942726999999998,0.001145,0.7960010000000001,0.696364,0.466473,4.139365,141.07732,0.001047,0.741224,0.6827840000000001,0.45393199999999995,4.233112,299.175053,0.000936,0.721892,0.673474,0.415914,4.506844,504.589899,0.0008200000000000001,0.6901039999999999,0.6445449999999999,0.322312,5.065768,1372.479381,0.00024900000000000004,0.6120680000000001,0.5669069999999999,0.332945,5.07446,947.8881050000001,0.000526,0.6278590000000001,0.5763159999999999,-425.097094,29.137028000000004,10.775053,-1.5565149999999999,-6.245147,-6.1582349999999995,-3.4922699999999995,-2.550348,-4.188932,-4.978764,-4.974562000000001,-6.24032,-7.188173,-6.0678790000000005,-4.361046,-3.1293290000000002,0.0,0.0,-0.28120900000000004,-0.006411999999999999,-0.064634,-0.10656700000000001,-0.08274000000000001,-0.08493099999999999,-0.094651,-0.094333,-0.094087,-0.100981,-0.105375,-0.11158199999999999,-0.11164500000000001,-0.111864,0.7184045723,0.552801116,0.3912376224,0.4069767442,0.06428571429999999,0.43113016579999996,0.2955959579,0.1274403344,0.9445858226,0.043285930199999996,0.043817358,0.2775105261,0.1080700324,0.4651553569,0.6060062454,4
338.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,134.0,89.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7141.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24421700000000002,5.49682,12.534949000000001,0.001051,0.7296619999999999,0.492828,0.228963,6.0236849999999995,104.902165,0.001232,0.624788,0.47742299999999993,0.219314,6.206661,265.114105,0.001484,0.5915929999999999,0.467053,0.235942,5.994722,15.49303,0.000978,0.6672629999999999,0.484949,0.22740700000000003,6.2086,31.446185999999997,0.0009699999999999999,0.628579,0.47608199999999995,0.224836,6.315751000000001,40.442526,0.000967,0.610532,0.47347399999999995,-413.356696,46.367499,30.617745000000003,22.710704,19.715719,15.080342000000002,11.843138,11.735073,10.25924,6.938477000000001,5.350862,4.762951,2.835579,1.141293,1.0137690000000001,0.669825,0.0,0.0,-0.149539,-0.0034100000000000003,-0.057863,-0.095402,-0.08856900000000001,-0.08798299999999999,-0.094689,-0.09826900000000001,-0.101893,-0.105155,-0.106552,-0.109606,-0.111574,-0.111905,0.8409624666000001,0.838455967,0.0987749802,0.313942133,0.0357142857,0.7010510248999999,0.5968681801,0.4184350494,0.4518195224,0.2030927359,0.3101067866,0.1641594765,0.7217921587999999,0.8226258877,0.5830841805,5
202.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,61.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8416.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389712,3.909794,17.492323000000003,0.001276,0.780972,0.621818,0.322844,4.3748000000000005,143.665155,0.001666,0.684241,0.5630930000000001,0.284765,4.47189,344.407895,0.00231,0.6452500000000001,0.526421,0.360658,4.220581,21.841515,0.001144,0.7529140000000001,0.597475,0.346978,4.279506,23.540619,0.001146,0.73733,0.585361,0.350142,4.275325,24.777684,0.001145,0.7357889999999999,0.5882109999999999,-427.726924,31.575506,30.113404,27.580840999999996,22.271327,20.895001999999998,15.565495,12.641597,11.141625999999999,6.7645550000000005,6.871396000000001,4.710273,3.432871,4.865264,3.13205,3.894224,0.0,0.0,-0.172474,-0.003933,-0.066883,-0.110275,-0.094813,-0.094762,-0.105109,-0.11162,-0.112204,-0.112304,-0.111044,-0.113168,-0.112478,-0.11076400000000002,0.8392168368,0.8687302159999999,0.05988713740000001,0.1860465116,0.05,0.6974087792,0.4086666414,0.28500770350000004,0.30394373329999996,0.0904579629,0.2293549033,0.4099899206,0.8455625337,0.8278707493,0.3551259053,2
507.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,98.0,0.0,0.0,16.0,42.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,12.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,8422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.550384,3.135761,11.800908999999999,0.0026920000000000004,0.827799,0.7416159999999999,0.5176200000000001,3.415678,88.50701,0.002368,0.7722640000000001,0.7190719999999999,0.4926100000000001,3.54225,199.135474,0.001945,0.749687,0.701368,0.507603,3.5195550000000004,195.015556,0.002006,0.7736759999999999,0.712121,0.42936899999999995,4.002306,584.329381,0.0005780000000000001,0.707859,0.6546390000000001,0.390257,4.17497,710.266211,0.00016199999999999998,0.6789270000000001,0.623895,-438.211733,13.742565,0.096486,-9.530661,-10.109983999999999,-4.930832,0.923118,5.075892,6.528315,4.548959,0.6633209999999999,-1.3133549999999998,0.43382600000000004,3.135752,3.1230029999999998,0.639149,0.0,0.0,-0.329249,-0.007508,-0.08746899999999999,-0.14421699999999998,-0.10854,-0.104656,-0.104164,-0.098667,-0.096768,-0.099237,-0.107976,-0.111878,-0.11266099999999998,-0.111906,0.6989632687,0.4711060715,0.5020771449,0.5,0.0571428571,0.4290996689,0.17643765809999998,0.0757093407,0.9660520985,0.0332773824,0.033299710499999996,0.243092432,0.069066552,0.48140343770000005,0.6038137001,4
105.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,43.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6847260000000001,2.183551,12.303232000000001,0.001709,0.8876100000000001,0.8273739999999999,0.672979,2.287966,104.393608,0.001973,0.855692,0.820206,0.664249,2.302905,268.97715800000003,0.002447,0.844776,0.814842,0.6514270000000001,2.464186,21.490606,0.0015700000000000002,0.8547500000000001,0.8069700000000001,0.625031,2.5702540000000003,37.266597999999995,0.001542,0.8367500000000001,0.7903089999999999,0.628487,2.5642869999999998,38.043158,0.001536,0.8380780000000001,0.7925260000000001,-433.48413600000003,26.007893,24.522879999999997,23.349667,21.491564,18.884172,16.02318,13.066754,10.167523,7.452373,4.981941,2.778182,0.8818779999999999,-0.605089,-1.6528330000000002,-2.279861,0.0,0.0,-0.174893,-0.003988,-0.06337899999999999,-0.10449800000000001,-0.10477,-0.105147,-0.111284,-0.112251,-0.113207,-0.11267,-0.111004,-0.113096,-0.112471,-0.11186700000000001,0.6160614632,0.6008794464,0.2991509907,0.33720930229999996,0.0785714286,0.5355727367,0.4040459395,0.2163959896,0.0272744238,0.3474473589,0.9272142024,0.32219219460000004,0.7515617383000001,0.5863989460000001,0.2043718025,2
106.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,157.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902550000000001,2.133939,15.718081,0.001221,0.881567,0.830707,0.6745399999999999,2.241346,134.756495,0.001408,0.8509190000000001,0.8211339999999999,0.6644720000000001,2.264348,350.99694700000003,0.001736,0.841456,0.814947,0.663482,2.355857,16.891919,0.0011330000000000001,0.8630829999999999,0.8143429999999999,0.6576949999999999,2.37491,19.084329999999998,0.00113,0.861734,0.8107219999999999,0.659716,2.371237,20.481579,0.0011309999999999998,0.859317,812,-430.065904,31.143263,29.683511,27.788898,25.166647,21.886934,18.330251999999998,14.674907000000001,11.073082000000001,7.722836,4.739058,2.166568,0.063373,-1.462493,-2.410257,-2.927839,0.0,0.0,-0.149831,-0.0034170000000000003,-0.057053999999999994,-0.094069,-0.100803,-0.103591,-0.111373,-0.112255,-0.11322000000000003,-0.112765,-0.11122,-0.1133,-0.11258800000000001,-0.11189600000000001,0.8195572975000001,0.8054439802000001,0.15090939150000002,0.3023255814,0.0714285714,0.6776186048,0.4454842764,0.3018684338,0.1342356708,0.1835576412,0.5776007054,0.34092046330000003,0.9520042861,0.8073744315000001,0.32921400570000003,2
278.0,735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,148.0,232.0,0.0,0.0,23.0,2.0,0.0,0.0,3.0,6.0,0.0,0.0,2744.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,41.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.030486000000000003,9.090186,10.598283,0.0008049999999999999,0.5023219999999999,0.17191900000000002,0.024121,10.077222,79.173505,0.000801,0.342382,0.153299,0.019163999999999997,10.414675,178.472421,0.0007959999999999999,0.287865,136,0.025130000000000003,9.88955,54.585455,0.000785,0.391135,0.15686899999999998,0.018239,10.3811,223.098763,0.0007329999999999999,0.33220500000000003,0.13319599999999998,0.015289,10.602947,402.626632,0.000676,0.300311,0.12178900000000001,-349.72833199999997,57.357592000000004,-8.471133,23.016164,10.534322999999999,-4.632267,6.396538,2.747086,-10.704072,-3.465914,3.699853,-3.932662,-0.24255300000000002,0.112022,-2.223325,-1.088119,0.0,0.0,-0.16688699999999998,-0.003805,-0.045568,-0.07513099999999999,-0.06278099999999999,-0.064127,-0.07074899999999999,-0.076486,-0.084779,-0.08245799999999999,-0.0815,-0.085662,-0.083104,-0.103619,0.8522022523999999,0.7817670859999999,0.1921839611,0.5930232558,0.06428571429999999,0.6843818187999999,0.8333223259,0.5703106491000001,0.22208186829999998,0.27625480539999997,0.5543537531,0.09114350789999999,0.8823397796,0.8323403723999999,0.9710982659,0
